Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
3842531,5NH627JQ,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621968,2024-05-27T10:04:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,INGREAMA001,AMAZON,1151 S GRAHAM ROAD,GREENWOOD,IN,46143,US,Amazon,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,,2024-06-04T23:59:00.000+00:00,4,EA,35.44,1015.61,,,486,Delivered,5NH627JQ,1010,INGREAMA001,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-07T08:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,1,1015.61,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,,,0,2024-06-04T23:59:00.000+00:00,TL,C,,486.0,Amazon,Amazon,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-07T08:00:00.000+00:00,2,B&G FOODS
3837286,42467063000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T14:56:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,33,BOX,50.69,1241.2,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
00105CD08565474,5581526800,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55623053,2024-05-28T09:43:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,NCCHASAM002,SAM'S CLUB #8206 (use 002),1911 CONTINENTAL BLVD,CHARLOTTE,NC,28273-6374,US,Sams Club,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T13:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T05:00:00.000+00:00,2024-06-11T06:30:00.000+00:00,1690,CASE,826.925,23330,,,255,Delivered,5581526800,ATL01,NCCHASAM002,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T10:00:00.000+00:00,2024-06-10T13:00:00.000+00:00,1,23330,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T05:00:00.000+00:00,2024-06-11T04:42:00.000+00:00,1,2024-06-11T04:42:00.000+00:00,TL,T,,255.0,Sams Club,Sams Club,,,1,1,BAXS,4424 Thurman Road,Conley,"B.A.H. Express, Inc.",GA,30288,236232,BAXS,467100,467100,2024-06-10T11:00:00.000+00:00,2024-06-10T10:00:00.000+00:00,2,B&G FOODS
00105CD08572362,3281671673,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630316,2024-05-31T14:37:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,IAMOUWAL001,WALMART DC #6009,1501 E MAPLE LEAF DR,MOUNT PLEASANT,IA,52641-3117,US,Walmart,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T16:39:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:01:00.000+00:00,2024-06-11T05:44:00.000+00:00,1963,CASE,857.312,24271.55,,,233,Delivered,6181694706,ROM01,IAMOUWAL001,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T16:39:00.000+00:00,2,38905.4,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T05:30:00.000+00:00,2024-06-11T05:23:00.000+00:00,3,2024-06-10T21:02:00.000+00:00,TL,T,,233.0,Walmart,Walmart,,,1,1,HAEI,901 Heartland Way,North Liberty,"Heartland Express, Inc. Of Iowa",IA,52317,115554,HAEI,134697,134697,2024-06-10T14:50:00.000+00:00,2024-06-10T18:00:00.000+00:00,2,B&G FOODS
00105SO08580677,RRPL123539,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55632827,2024-06-04T12:58:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PAWASGIA002,GIANT EAGLE HBC SERVICE CO-TOPCO,601 MEADOWLANDS BOULEVARD,WASHINGTON,PA,15301,US,Giant Eagle,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T02:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T13:30:00.000+00:00,2024-06-11T11:30:00.000+00:00,868,CASE,121.814,2481.4,,,328,Delivered,RRPL123539,NAZ01,PAPITOKG001,2024-06-10T02:00:00.000+00:00,2024-06-10T02:00:00.000+00:00,2024-06-10T14:00:00.000+00:00,2024-06-10T02:00:00.000+00:00,1,37206.31,2024-06-11T11:30:00.000+00:00,2024-06-11T16:38:00.000+00:00,2024-06-11T13:30:00.000+00:00,2024-06-11T12:30:00.000+00:00,1,2024-06-10T07:00:00.000+00:00,TL,T,,328.0,Giant Eagle,Giant Eagle,,,1,1,SRKD,3088 Elm Point Industrial,St Charles,"STL Truckers, LLC.",MO,63301,876335,SRKD,2523551,2523551,2024-06-10T00:00:00.000+00:00,2024-06-10T14:00:00.000+00:00,2,B&G FOODS
3844362,265106980,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55622376,2024-05-28T09:38:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,ILROCLOW001,LOWES ROCKFORD IL RDC 1440,2801 SOUTH SPRINGFIELD AV,ROCKFORD,IL,61102-4205,US,,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,2024-06-06T23:59:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-09T00:00:00.000+00:00,2024-06-09T23:59:00.000+00:00,,2024-06-06T23:59:00.000+00:00,248,EA,3.6,189.96,,,276,Delivered,265106980,1010,ILROCLOW001,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,2024-06-04T08:30:00.000+00:00,2024-06-06T23:59:00.000+00:00,1,189.96,2024-06-09T00:00:00.000+00:00,2024-06-09T23:59:00.000+00:00,,,0,2024-06-06T23:59:00.000+00:00,TL,C,,276.0,,,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-04T08:30:00.000+00:00,2,B&G FOODS
00105SO08568421,067079,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55627223,2024-05-31T10:43:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,MIBYRSPA002,SPARTAN STORES,7895 CLYDE PARK AVE,BYRON CENTER,MI,49315,US,Nash Finch,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T12:03:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-11T07:30:00.000+00:00,2024-06-11T09:00:00.000+00:00,450,CASE,48.45,1637.4,Consignee,First Available Appointment,189,Delivered,067079,ROM01,MIBYRSPA002,2024-06-10T12:03:00.000+00:00,2024-06-10T12:03:00.000+00:00,2024-06-10T08:00:00.000+00:00,2024-06-10T12:03:00.000+00:00,1,39350.95,2024-06-11T04:00:00.000+00:00,2024-06-11T09:00:00.000+00:00,2024-06-11T02:15:00.000+00:00,,2,2024-06-11T09:00:00.000+00:00,TL,T,,189.0,Nash Finch,Nash Finch,Consignee,First Available Appointment,0,1,UNTH,3640 179Th St,HAMMOND,United Transport Inc,IN,46323,643998,UNTH,1761786,1761786,,2024-06-10T08:00:00.000+00:00,3,B&G FOODS
3838480,1644509J,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621559,2024-05-24T15:54:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,MTBILUSF003,US FOODS INC,802 PARKWAY LN,BILLINGS,MT,59101,US,US Foods,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-08T13:39:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-14T17:00:00.000+00:00,2024-06-14T07:02:00.000+00:00,350,EA,103.66,1900.26,,,918,Delivered,1644509J,1010,MTBILUSF003,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-05T17:00:00.000+00:00,2024-06-08T13:39:00.000+00:00,1,1900.26,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-14T17:00:00.000+00:00,2024-06-14T06:47:00.000+00:00,1,2024-06-14T06:47:00.000+00:00,LTL,C,,918.0,US Foods,US Foods,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-06-08T13:27:00.000+00:00,2024-06-05T17:00:00.000+00:00,2,B&G FOODS
00105SO08556205,115687782,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624103,2024-05-23T12:11:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,MAUXBJS001,BJS WHOLESALE CLUB 800,869 QUAKER HWY,UXBRIDGE,MA,01569,US,BJs,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-10T08:33:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-10T06:00:00.000+00:00,2024-06-10T17:13:00.000+00:00,2629,CASE,536.4,10878.8,,,252,Delivered,115687782,NAZ01,MAUXBJS001,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-10T08:33:00.000+00:00,1,10878.8,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-10T06:00:00.000+00:00,2024-06-10T17:13:00.000+00:00,2,2024-06-10T17:13:00.000+00:00,TL,T,,252.0,BJs,BJs,,,1,1,SRKD,3088 Elm Point Industrial,St Charles,"STL Truckers, LLC.",MO,63301,876335,SRKD,2523551,2523551,2024-06-10T08:11:00.000+00:00,2024-06-10T07:00:00.000+00:00,2,B&G FOODS
3838386,1629663Z,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621557,2024-05-24T15:25:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,OHTWIUSF001,US FOODS,8000 BAVARIA ROAD,TWINSBURG,OH,44087,US,US Foods,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-08T13:39:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-13T08:30:00.000+00:00,2024-06-13T08:40:00.000+00:00,512,EA,168.12,3873.39,,,672,Delivered,1629663Z,1010,OHTWIUSF001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-05T17:00:00.000+00:00,2024-06-08T13:39:00.000+00:00,1,3873.39,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-13T08:30:00.000+00:00,2024-06-13T08:25:00.000+00:00,1,2024-06-13T08:25:00.000+00:00,LTL,C,,672.0,US Foods,US Foods,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-06-08T13:27:00.000+00:00,2024-06-05T17:00:00.000+00:00,2,B&G FOODS
00105SO08551064,83245162000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55633867,2024-05-21T17:11:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NJUNIRES001,REST DEPOT #132/UNION /GR,1135 SPRINGFIELD ROAD,UNION,NJ,07083,US,Rest Depot,2024-06-06T00:00:00.000+00:00,2024-06-06T23:55:00.000+00:00,2024-06-10T10:34:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-12T10:00:00.000+00:00,2024-06-12T14:07:00.000+00:00,209,CASE,210.009,7364,TMC,Planning Error,62,Delivered,83245162000,NAZ01,NJUNIRES001,2024-06-06T00:00:00.000+00:00,2024-06-06T23:55:00.000+00:00,2024-06-07T11:00:00.000+00:00,2024-06-10T10:34:00.000+00:00,1,7364,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-12T10:00:00.000+00:00,2024-06-12T10:11:00.000+00:00,1,2024-06-12T10:11:00.000+00:00,LTL,T,,62.0,Rest Depot,Rest Depot,TMC,Planning Error,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-07T11:00:00.000+00:00,2,B&G FOODS
3837313,46148138000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T15:02:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,24,EA,13.59,380,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
00105CD08570111,4331632859,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630304,2024-05-30T15:11:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,ARBENWAL004,WALMART #6094,5801 SW REGIONAL AIRPORT BLVD,BENTONVILLE,AR,72712-6738,US,Walmart,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T13:09:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T16:00:00.000+00:00,2024-06-11T08:05:00.000+00:00,1030,CASE,497.263,11957.5,,,698,Delivered,8430387309,ATL01,ARBENWAL004,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T03:00:00.000+00:00,2024-06-10T13:09:00.000+00:00,2,38905.64,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T16:00:00.000+00:00,2024-06-11T07:47:00.000+00:00,1,2024-06-11T07:47:00.000+00:00,TL,T,,698.0,Walmart,Walmart,,,1,1,VCIR,8 Prosper Ct,Lake In The Hills,Vs Carriers Inc,IL,60156,757597,VCIR,2156343,2156343,2024-06-10T08:00:00.000+00:00,2024-06-10T06:00:00.000+00:00,2,B&G FOODS
00105SO08551044,18547979000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55633857,2024-05-21T17:10:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,MDCAPRES001,REST DEPOT#185 / CAP HEIGHTS /GR,1032 HAMPTON PARK BLVD,CAPITOL HEIGHTS,MD,20743,US,Rest Depot,2024-06-06T00:00:00.000+00:00,2024-06-06T23:55:00.000+00:00,2024-06-10T12:42:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-17T09:00:00.000+00:00,2024-06-17T10:49:00.000+00:00,236,CASE,182.05,6425,TMC,Planning Error,191,Delivered,18547979000,NAZ01,MDCAPRES001,2024-06-06T00:00:00.000+00:00,2024-06-06T23:55:00.000+00:00,2024-06-07T13:00:00.000+00:00,2024-06-10T12:42:00.000+00:00,1,6425,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-17T09:00:00.000+00:00,2024-06-17T08:40:00.000+00:00,1,2024-06-17T08:40:00.000+00:00,LTL,T,,191.0,Rest Depot,Rest Depot,TMC,Planning Error,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-07T13:00:00.000+00:00,2,B&G FOODS
00105SO08571106,41260327000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55629542,2024-05-31T13:48:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GACOMJET001,JETRO CASH & CARRY,co COMMERCE DISTRIBUTION CENTE,COMMERCE,GA,305293593,US,Rest Depot,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T10:30:00.000+00:00,2024-06-13T07:00:00.000+00:00,255,CASE,133.405,3071.165,,,85,Delivered,46148298000,ATL01,,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-07T02:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,3,31577.545,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T07:00:00.000+00:00,2024-06-13T06:00:00.000+00:00,3,2024-06-10T10:30:00.000+00:00,TL,T,,85.0,Rest Depot,Rest Depot,Warehouse,Order Not Picked and Loaded,1,1,FZMK,4620 West 84th Street,Indianapolis,"Fitzmark, Inc.",IN,46268,586603,FZMK,1946358,1946358,2024-06-12T18:00:00.000+00:00,2024-06-12T18:00:00.000+00:00,2,B&G FOODS
00105SO08571119,42761874000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55629542,2024-05-31T13:49:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GACOMJET001,JETRO CASH & CARRY,co COMMERCE DISTRIBUTION CENTE,COMMERCE,GA,305293593,US,Rest Depot,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T10:30:00.000+00:00,2024-06-13T07:00:00.000+00:00,71,CASE,51.785,1875.23,,,85,Delivered,46148298000,ATL01,,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-07T02:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,3,31577.545,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T07:00:00.000+00:00,2024-06-13T06:00:00.000+00:00,3,2024-06-10T10:30:00.000+00:00,TL,T,,85.0,Rest Depot,Rest Depot,Warehouse,Order Not Picked and Loaded,1,1,FZMK,4620 West 84th Street,Indianapolis,"Fitzmark, Inc.",IN,46268,586603,FZMK,1946358,1946358,2024-06-12T18:00:00.000+00:00,2024-06-12T18:00:00.000+00:00,2,B&G FOODS
3834626,022880-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55625475,2024-05-29T17:25:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILMTSDOT001,DOT FOODS,1 DOT WAY,MT STERLING,IL,62353,US,Dot Foods,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,,2024-06-03T23:59:00.000+00:00,31,EA,44.4,1299.6,,,210,Delivered,022880-001,1011,ILMTSDOT001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-06T13:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2,1299.6,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,,,0,2024-06-03T23:59:00.000+00:00,TL,C,,224.0,Dot Foods,Dot Foods,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-07T12:00:00.000+00:00,2,B&G FOODS
3861794,15190,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55635073,2024-06-05T14:58:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,MDWINVAN001,VANNS SPICES LTD,6920 TUDSBURY RD STE J,WINDSOR MILL,MD,21244,US,,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T18:18:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-10T09:00:00.000+00:00,23709,LB,2607.99,24430,,,1005,Delivered,15190,1010,MDWINVAN001,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T13:00:00.000+00:00,2024-06-07T18:18:00.000+00:00,1,24430,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-10T07:00:00.000+00:00,1,2024-06-10T07:00:00.000+00:00,TL,C,,1005.0,,,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-07T13:00:00.000+00:00,2024-06-07T13:00:00.000+00:00,2,B&G FOODS
3837280,41926806000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T14:56:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,24,BOX,46.41,985.8,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
